0:54:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.052,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
0:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.051,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
1:04:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.048,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
1:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.042,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
1:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.047,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
1:19:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.045,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
1:24:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.043,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
1:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.044,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
1:34:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.044,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.032
1:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.047,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033
1:44:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.032,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.046,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
1:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.047,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
1:54:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.032,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.045,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
1:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.050,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:04:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.032,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.047,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.031,0.032,0.033,0.032,0.033,0.032,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.048,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:24:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.032,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.051,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:34:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:44:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.050,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:54:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.047,0.032,0.033,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
2:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.034
3:04:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.034,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.034,0.032,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.033
3:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.047,0.032,0.036,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.034
3:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.050,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.034
3:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.051,0.032,0.036,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.034
3:24:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.033,0.033,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.051,0.032,0.035,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.034
3:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.033,0.048,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.033,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.034
3:34:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.034
3:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,0.034,0.034,0.033,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.036,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.035,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.033,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.034
3:44:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,0.034,0.034,0.034,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.034
3:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.034,0.034,0.034,0.033,0.034,0.032,0.034,0.031,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.033,0.047,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.033,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.034
3:54:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.034,0.034,0.034,0.035,0.032,0.034,0.031,0.033,0.033,0.034,0.034,0.033,0.034,0.034,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.033,0.047,0.032,0.033,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.033,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.034
3:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.034,0.034,0.034,0.035,0.032,0.035,0.031,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.033,0.034,0.033,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.034,0.033,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.034
4:04:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.034,0.034,0.034,0.035,0.032,0.035,0.031,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.035,0.031,0.032,0.032,0.033,0.038,0.032,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.034
4:09:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.034,0.034,0.034,0.035,0.033,0.035,0.031,0.033,0.034,0.034,0.035,0.033,0.034,0.034,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.035,0.031,0.032,0.033,0.033,0.050,0.032,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.035
4:14:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.034,0.035,0.034,0.035,0.032,0.035,0.031,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.035,0.031,0.032,0.032,0.033,0.034,0.033,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.034,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.035
4:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.034,0.034,0.034,0.035,0.033,0.035,0.031,0.033,0.034,0.034,0.035,0.033,0.034,0.034,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.035,0.031,0.032,0.032,0.033,0.037,0.033,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.035,0.033,0.032,0.033,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.035
4:24:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.034,0.035,0.034,0.035,0.033,0.035,0.031,0.033,0.034,0.034,0.035,0.033,0.034,0.034,0.036,0.031,0.032,0.032,0.032,0.035,0.032,0.032,0.033,0.035,0.031,0.032,0.032,0.032,0.052,0.032,0.033,0.033,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.032,0.033,0.035,0.031,0.032,0.032,0.032,0.034,0.032,0.033,0.032,0.035
